,fips,county,never,rarely,sometimes,frequently,always,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_island,pct_18_29,similarity
2681,6095,Solano California,0.043,0.046,0.035,0.14800000000000002,0.728,0.5959883210504799,0.14771369149076385,0.01287186440980871,0.16155284456587055,0.010385508094620044,0.14976376264121186,1.3514979457432288
2663,48139,Ellis Texas,0.027000000000000003,0.017,0.044000000000000004,0.19,0.722,0.8406230725114432,0.12156839405711314,0.008478244402843756,0.008489065391232835,0.0013418025602458528,0.14938536785950032,1.3515081415277628
1493,51143,Pittsylvania Virginia,0.106,0.045,0.147,0.135,0.5670000000000001,0.7620041753653445,0.2148987639593068,0.003297213109321669,0.005020379759419425,0.00039765384233025154,0.14924445769957254,1.3515165640693505
2590,37067,Forsyth North Carolina,0.02,0.022000000000000002,0.068,0.183,0.706,0.6663492852378399,0.2747851789848154,0.008909350109208855,0.025598032932682875,0.0012608064452844009,0.14730195268052157,1.351523176749803
743,45045,Greenville South Carolina,0.049,0.079,0.153,0.20600000000000002,0.513,0.7628366014569987,0.18447994621252928,0.004935611660573554,0.026964407822104054,0.0008232386322396293,0.1484906655053463,1.3515273031665282
2289,31033,Cheyenne Nebraska,0.11599999999999999,0.159,0.16399999999999998,0.33799999999999997,0.223,0.9546576879910214,0.007295173961840628,0.01021324354657688,0.010101010101010102,0.0007856341189674522,0.15019079685746353,1.3515454933234468
2443,23005,Cumberland Maine,0.05,0.053,0.046,0.182,0.669,0.9199669155906888,0.032036962335976235,0.0035152184893034984,0.02392179062585804,0.00033897960359725155,0.14844560902770482,1.3515572900089063
2052,55121,Trempealeau Wisconsin,0.02,0.126,0.085,0.381,0.387,0.9626631589598299,0.005969847212384903,0.012040878275827178,0.0068467739215487865,0.0005396472056393133,0.15061553509393236,1.3515677803140456
514,13249,Schley Georgia,0.07,0.102,0.11699999999999999,0.214,0.4970000000000001,0.7584173482975081,0.20258702682138105,0.0011413353623739774,0.00856001521780483,0.0,0.14774586265931142,1.3515687655163537
708,18059,Hancock Indiana,0.068,0.04,0.166,0.306,0.42,0.9387601064374168,0.031816088424930916,0.003185446730119742,0.009006242963872684,0.00046054651519803494,0.14926056698393203,1.3515735407839053
2055,33013,Merrimack New Hampshire,0.085,0.067,0.075,0.158,0.615,0.9402672549887378,0.017517553883652264,0.002860143601667206,0.022405559115138942,0.00036990309859899197,0.14935233930682798,1.3515827168626107
1008,1103,Morgan Alabama,0.078,0.077,0.08199999999999999,0.304,0.45899999999999996,0.8281653422906274,0.1308918022376524,0.010795544748869894,0.006843305843130375,0.001453889153485574,0.0141102449051212,1.351626946323163
224,48433,Stonewall Texas,0.084,0.122,0.12,0.22399999999999998,0.449,0.9162962962962964,0.03333333333333333,0.017037037037037038,0.012592592592592593,0.0,0.14874074074074076,1.351649691733566
780,29153,Ozark Missouri,0.179,0.128,0.128,0.13,0.435,0.9643557880967952,0.0018530630041421411,0.011227381730978855,0.002289077828646174,0.0,0.15017440592980164,1.3516615567067154
747,37193,Wilkes North Carolina,0.046,0.071,0.16399999999999998,0.20800000000000002,0.511,0.927088814827808,0.0468338887914401,0.004136701163538561,0.005759223528036017,0.0008770391159445711,0.1491317312752149,1.3516731137141447
887,37009,Ashe North Carolina,0.149,0.026000000000000002,0.083,0.287,0.455,0.9687166856596698,0.009631290666470609,0.004190714259456677,0.0050729698930265035,0.0005514097709811418,0.149005624379664,1.3516747614860614
2391,42063,Indiana Pennsylvania,0.015,0.047,0.066,0.22,0.652,0.9476526352098772,0.028118420896125984,0.001772269337361579,0.0109190822261606,0.00014273310099556334,0.15002914134145326,1.3516815294713136
2825,24011,Caroline Maryland,0.009000000000000001,0.019,0.033,0.168,0.77,0.8099742561216547,0.14120217924923667,0.008681075255942047,0.01197389690474765,0.0032030174220199965,0.14891336885589418,1.3516859352311323
658,18007,Benton Indiana,0.08199999999999999,0.126,0.11199999999999999,0.183,0.496,0.9692501143118428,0.01108824874256973,0.003200731595793324,0.002400548696844993,0.0006858710562414267,0.1498742569730224,1.3516978226121168
650,8087,Morgan Colorado,0.083,0.161,0.11599999999999999,0.245,0.396,0.9113802119168846,0.04221136645108023,0.018921150405944682,0.008256501995321316,0.003853034264483281,0.15098045961194442,1.351705212855948
1334,28027,Coahoma Mississippi,0.038,0.055999999999999994,0.11800000000000001,0.33,0.45899999999999996,0.20909419634785756,0.7758994756825167,0.0018531911046826973,0.004926776351473513,0.0005423973964924967,0.14634785753028384,1.3517255895171618
539,13129,Gordon Georgia,0.172,0.1,0.201,0.157,0.369,0.9152217794110036,0.044010834497869335,0.005986577644359332,0.014388489208633094,0.0035539913393026596,0.14933837102979486,1.351726069430149
1182,55005,Barron Wisconsin,0.138,0.163,0.07,0.259,0.37,0.9525240915922554,0.015714790911502078,0.011493236672265936,0.006741225355848289,0.00019892140394306423,0.14998894881089203,1.3517395653512856
1453,40099,Murray Oklahoma,0.042,0.154,0.247,0.218,0.34,0.7628792723655227,0.017409223335465074,0.14005542528245574,0.006039934626589924,0.0009237547075961061,0.15033041995310167,1.3517637196241208
1267,17193,White Illinois,0.19,0.14400000000000002,0.095,0.239,0.332,0.9709684568220432,0.0070178030582847,0.0038413237792716257,0.0062052153357464715,0.0005171012779788726,0.14904336263573909,1.3517820092777284
1465,40005,Atoka Oklahoma,0.076,0.184,0.111,0.284,0.345,0.7248146532926297,0.03881378107283035,0.14798662596307602,0.007777293211222561,0.00043610989969472314,0.15213693850850413,1.3518105524274642
928,13115,Floyd Georgia,0.18600000000000005,0.036000000000000004,0.23399999999999999,0.14800000000000002,0.395,0.8036914455115841,0.14951572620763873,0.007736197689293181,0.0159597149180694,0.0027107149383743838,0.14841621149668013,1.3518290434067963
687,37049,Craven North Carolina,0.034,0.068,0.212,0.215,0.47,0.7183837711354135,0.21357170130900047,0.006657594062992589,0.02923467040014098,0.0019581159008801733,0.15048903944624484,1.3518378839762804
1963,28163,Yazoo Mississippi,0.05,0.038,0.145,0.159,0.608,0.40488379925900975,0.5714718760525429,0.006668912091613338,0.005894240485011789,0.00020208824520040415,0.15979454361737958,1.3518381772611274
1280,27019,Carver Minnesota,0.024,0.128,0.183,0.29600000000000004,0.368,0.921514145153156,0.022419092388356536,0.003083100990588929,0.03350493391315932,0.000456755702309471,0.14966932790301557,1.3518437043548537
955,37011,Avery North Carolina,0.096,0.01,0.212,0.17300000000000001,0.509,0.9294298570370793,0.04681893261946802,0.005866605912171783,0.0060944352679842785,0.0007974027453437376,0.15418351654610696,1.35184502056027
205,16073,Owyhee Idaho,0.12300000000000001,0.13699999999999998,0.146,0.171,0.423,0.916095745580648,0.00913473737630043,0.04457413516028081,0.008119766556711495,0.002114522540810285,0.15113761312695592,1.3518498150226606
1266,39057,Greene Ohio,0.040999999999999995,0.08199999999999999,0.095,0.264,0.519,0.8610547127035522,0.07270757738091714,0.003433232506792473,0.031206899613465375,0.0008050338291789247,0.14923196221076496,1.351850213926308
677,45001,Abbeville South Carolina,0.11699999999999999,0.102,0.243,0.166,0.371,0.7022057324581074,0.2762669710930811,0.0034655685571003386,0.003628654136258001,0.00020385697394707876,0.14839972275451546,1.3518632657454979
2290,51159,Richmond Virginia,0.015,0.07,0.109,0.16699999999999998,0.64,0.6675163471129336,0.2964645904909675,0.00554139421478444,0.007092984594924083,0.0005541394214784441,0.15643355868336473,1.3518723779101611
2007,30041,Hill Montana,0.27,0.106,0.159,0.192,0.273,0.7052293132734773,0.005763164280514438,0.2491506915797137,0.00515651540888134,0.0005459839844697889,0.15056418345061875,1.3518831954361565
681,5041,Desha Arkansas,0.078,0.033,0.19,0.18899999999999997,0.509,0.4935304990757856,0.4790071296540798,0.004577061878355778,0.00704163365900889,0.0014963471525393892,0.14717014347328583,1.3518917228827263
714,1051,Elmore Alabama,0.042,0.095,0.127,0.252,0.485,0.7568249824526838,0.21154059279143936,0.005085643216884828,0.007511482717432797,0.0011328793606619955,0.01537883732098659,1.351905573022551
2908,24039,Somerset Maryland,0.004,0.01,0.047,0.128,0.812,0.542473454091193,0.4151311680199875,0.00476264834478451,0.010071830106183635,0.0007417239225484073,0.15410290443472832,1.3519114971542403
2916,9005,Litchfield Connecticut,0.017,0.051,0.021,0.098,0.812,0.9326135538143324,0.024105405000748616,0.0034602651760908985,0.02162111205381156,0.0007486150621350501,0.14951561832831484,1.3519116230664618
403,19101,Jefferson Iowa,0.07400000000000001,0.11599999999999999,0.221,0.191,0.39799999999999996,0.8360207707023777,0.02579939874282591,0.003170265099754031,0.11478546050833563,0.00027329871549603714,0.15479639245695545,1.351939096523278
1302,54033,Harrison West Virginia,0.132,0.021,0.071,0.319,0.457,0.9548739145949804,0.01874925657190437,0.0022600214107291548,0.0064826929939336255,0.0002378969906030689,0.14921642678720115,1.3519571776161485
649,13107,Emanuel Georgia,0.062,0.044000000000000004,0.142,0.252,0.5,0.6281020930848715,0.3473019517795637,0.004813212046277489,0.00746268656716418,0.0006182107215402279,0.14955842091318555,1.3519655425289714
2145,42085,Mercer Pennsylvania,0.027999999999999997,0.044000000000000004,0.094,0.215,0.62,0.9128253399619828,0.05856119315689427,0.002257274455329727,0.007192206462933178,0.00026502412633425945,0.14944801871618657,1.3519701149018073
2883,25017,Middlesex Massachusetts,0.023,0.011000000000000001,0.040999999999999995,0.127,0.7979999999999999,0.7818078934093773,0.05931814811574618,0.0026456552991594587,0.13078372574531594,0.0006645161410412243,0.14898836569359414,1.3519720383604015
2925,48061,Cameron Texas,0.035,0.061,0.034,0.055999999999999994,0.813,0.9707275919681068,0.008200149824063068,0.006805888038415457,0.007881123822262344,0.0007443940042016906,0.14875095412406095,1.3519734409559012
2567,21239,Woodford Kentucky,0.042,0.017,0.049,0.193,0.698,0.9212987207301564,0.050048627216278896,0.0027306052218149172,0.007406299094785665,0.0017206553452532355,0.14797635969177828,1.351979944054067
1431,28123,Scott Mississippi,0.026000000000000002,0.049,0.129,0.252,0.5429999999999999,0.5821006969136681,0.3862181766462808,0.007431375337789787,0.005760204807282037,0.003840136538188025,0.1491146351870289,1.3519853307298013
1137,26155,Shiawassee Michigan,0.11599999999999999,0.046,0.065,0.297,0.475,0.9640791521094508,0.0077654795807521795,0.0057984204809019115,0.005299315933178709,0.0007486568215848037,0.1495919086345087,1.3519931847465658
2112,6003,Alpine California,0.025,0.085,0.08800000000000001,0.19,0.612,0.6793622674933569,0.00354295837023915,0.25686448184233834,0.015943312666076175,0.0,0.15394154118689105,1.3519970143691786
553,29199,Scotland Missouri,0.073,0.11199999999999999,0.209,0.24600000000000002,0.361,0.9810281517747858,0.0010199918400652797,0.00346797225622195,0.002243982048143615,0.0,0.14936760505915953,1.3520078453358977
152,48207,Haskell Texas,0.087,0.128,0.13699999999999998,0.209,0.439,0.908271474019088,0.04789678331565924,0.011488158359844469,0.008837044892188053,0.0,0.15300459526334392,1.3520135665692576
2528,48331,Milam Texas,0.006,0.019,0.07,0.228,0.679,0.8644805220964428,0.09503283245377273,0.013213551947790357,0.009708737864077669,0.0006848487290013294,0.14936953631712524,1.3520171413319795
1822,13163,Jefferson Georgia,0.251,0.055,0.099,0.102,0.493,0.4531311027209999,0.5259731805754461,0.0024085405546152845,0.0067048561385236296,0.0009113396693138916,0.14835958859523501,1.352023315563648
2945,48355,Nueces Texas,0.024,0.034,0.027999999999999997,0.079,0.835,0.90880058736827,0.04269736733150425,0.008686315533792998,0.02226368639833947,0.0014352984040585822,0.1494112516354121,1.3520247846258795
2767,8049,Grand Colorado,0.006,0.002,0.05,0.187,0.754,0.9515698487352232,0.010359730519893223,0.00908859794076522,0.00883437142493962,0.0015889157239100038,0.1534765476039151,1.3520283335761327
255,21151,Madison Kentucky,0.08800000000000001,0.094,0.114,0.233,0.47100000000000003,0.9174938432253972,0.04553324658285567,0.003398324496972695,0.010980029466484563,0.0006237431038747353,0.14853043973888824,1.3520381728661968
2765,34021,Mercer New Jersey,0.017,0.013999999999999999,0.05,0.162,0.757,0.6325749122281795,0.21486541654192634,0.006158996271398634,0.11908935035244808,0.0022970361701548595,0.14892224369267618,1.3520386944493588
1992,20199,Wallace Kansas,0.128,0.21,0.154,0.24600000000000002,0.262,0.9591567852437418,0.00922266139657444,0.005928853754940711,0.0006587615283267457,0.0,0.15006587615283268,1.3520542440920607
692,5103,Ouachita Arkansas,0.151,0.09699999999999999,0.06,0.242,0.449,0.5654349499615089,0.4014626635873749,0.004747241467795741,0.005089384997006244,0.0003849114703618168,0.1472542981780857,1.352069964669524
193,18015,Carroll Indiana,0.059000000000000004,0.10400000000000001,0.17,0.22,0.447,0.972996988695266,0.009922495927333762,0.0038998864590018265,0.0018265291010514887,0.0003455595596583897,0.15031840845139952,1.352072471841451
1747,16083,Twin Falls Idaho,0.166,0.222,0.10099999999999999,0.177,0.335,0.9367618959920808,0.009093211169686229,0.013605285572872305,0.01769147540228827,0.0028660880775340128,0.14928635557908793,1.352082550251481
1618,20095,Kingman Kansas,0.081,0.212,0.114,0.128,0.46399999999999997,0.9611297539149888,0.004054809843400447,0.010067114093959731,0.006431767337807606,0.0002796420581655481,0.14986017897091725,1.352082550251481
870,40091,McIntosh Oklahoma,0.085,0.057,0.265,0.221,0.373,0.6945294958154725,0.03036333945703205,0.18764033476219635,0.005358236374770361,0.0007654623392529088,0.14938763012859768,1.352082550251481
2470,28051,Holmes Mississippi,0.062,0.07200000000000001,0.095,0.099,0.672,0.1570840681951793,0.8306290417401528,0.0018224573780129337,0.002586713697824809,5.8788947677836575e-05,0.14756025867136982,1.352082550251481
877,20099,Labette Kansas,0.168,0.12300000000000001,0.091,0.147,0.47100000000000003,0.8865327760220206,0.04271587317769395,0.02390661637271893,0.004944438780711592,0.00056070955245183,0.14995922112345803,1.352082550251481
2354,19069,Franklin Iowa,0.08800000000000001,0.278,0.187,0.18600000000000005,0.261,0.9591857000993048,0.01211519364448858,0.007149950347567031,0.006156901688182721,0.001191658391261172,0.15063555114200594,1.352082550251481
172,5025,Cleveland Arkansas,0.107,0.03,0.16,0.231,0.47200000000000003,0.8627450980392157,0.1153846153846154,0.005153343388637506,0.0017596782302664656,0.0003770739064856712,0.14949723479135243,1.3520980815781671
2936,48123,DeWitt Texas,0.003,0.019,0.091,0.061,0.8270000000000001,0.8801587301587301,0.09126984126984126,0.010267857142857145,0.004067460317460318,0.0003968253968253968,0.15250496031746033,1.3520990906596984
622,21121,Knox Kentucky,0.187,0.073,0.10300000000000001,0.165,0.47100000000000003,0.9664793706855032,0.013100016053941243,0.00298603307111896,0.003531867073366512,0.00032107882485150104,0.14877187349494297,1.35211468186256
596,18109,Morgan Indiana,0.06,0.131,0.136,0.188,0.485,0.9714565393181916,0.005433471889230944,0.0035750258905644853,0.007178425002482656,0.0003972250989516095,0.1496886038956433,1.3521205957194047
1281,27049,Goodhue Minnesota,0.03,0.039,0.138,0.28,0.513,0.9441735002157964,0.014889943892965041,0.0150841605524385,0.007552870090634442,0.0008416055243849807,0.1496180405697022,1.3521218780090125
1295,13229,Pierce Georgia,0.05,0.14300000000000002,0.127,0.157,0.522,0.879835602363216,0.08831235550988954,0.008836372977138456,0.0064217826868738755,0.0008219881839198563,0.14951451322887233,1.3521234366690131
2116,29135,Moniteau Missouri,0.102,0.268,0.11,0.20199999999999999,0.318,0.9342301016612944,0.0411604264815274,0.004091247210513266,0.004339201586908009,0.0006818745350855442,0.15325440119018102,1.3521411686166154
2500,31059,Fillmore Nebraska,0.053,0.096,0.263,0.375,0.213,0.965397290369828,0.009520322226290736,0.008604906627608934,0.007140241669718051,0.0,0.15018308311973635,1.3521416449211419
75,16027,Canyon Idaho,0.113,0.095,0.17,0.24,0.381,0.931903119004216,0.008314154075066674,0.017420132347758747,0.010680925303133795,0.003476195241223586,0.14963040952973475,1.3521456565224415
1737,46121,Todd South Dakota,0.147,0.031,0.09699999999999999,0.368,0.35700000000000004,0.0802790606269038,0.0061904293996266095,0.8676427237889358,0.02348432740493269,0.0,0.14840326225803283,1.3521750478549523
1160,49057,Weber Utah,0.066,0.08900000000000001,0.07200000000000001,0.287,0.486,0.922305957042884,0.017428030113791394,0.013535065504029392,0.016290500474611183,0.003504821050447134,0.15034183534258472,1.352179458012912
1939,48327,Menard Texas,0.013000000000000001,0.048,0.08800000000000001,0.289,0.562,0.9508886810102901,0.017305893358278764,0.01683816651075772,0.0018709073900841906,0.0,0.14985968194574367,1.3521920648826358
1484,53019,Ferry Washington,0.08199999999999999,0.066,0.08199999999999999,0.204,0.565,0.7613740658188016,0.008129015340238625,0.16598924872164678,0.01127573095581487,0.0032778287662252525,0.15140946636947683,1.3521926954737205
1943,16085,Valley Idaho,0.040999999999999995,0.11800000000000001,0.102,0.37799999999999995,0.361,0.958304073033708,0.004740168539325843,0.011587078651685394,0.006232443820224719,0.0011411516853932586,0.15189606741573033,1.3521940164029265
685,18171,Warren Indiana,0.079,0.115,0.092,0.223,0.4920000000000001,0.9739866908650938,0.003992740471869328,0.0032667876588021783,0.005928614640048397,0.0007259528130671506,0.14963097398669087,1.3522068974288004
416,29099,Jefferson Missouri,0.042,0.11699999999999999,0.17800000000000002,0.21600000000000005,0.447,0.9597567098066918,0.011769096458608234,0.0034920761859064072,0.008170391992216135,0.0003820846717403957,0.14965412451517457,1.3522083575147539
2270,53071,Walla Walla Washington,0.083,0.022000000000000002,0.061,0.193,0.6409999999999999,0.9135615536537196,0.02244897959183673,0.014269256089532587,0.01749506254114549,0.0037853851217906523,0.15094140882159318,1.352213132648974
1635,22067,Morehouse Louisiana,0.039,0.105,0.124,0.166,0.5660000000000001,0.5005226340757417,0.4790544343491195,0.00245235989386508,0.004703706681675645,0.0007638498030071559,0.1478853421243065,1.352231551940167
2688,37077,Granville North Carolina,0.042,0.033,0.08199999999999999,0.107,0.736,0.6451036513740218,0.3194910907797429,0.008718958357460747,0.0070314180302102815,0.00095958175471105,0.1507784193372268,1.3522402665199142
1197,40017,Canadian Oklahoma,0.043,0.073,0.10300000000000001,0.309,0.47200000000000003,0.8308632152441574,0.03575715075586962,0.051771337639744855,0.032507113670384204,0.001072107669278384,0.1496540935633083,1.3522441011400113
2002,13219,Oconee Georgia,0.049,0.063,0.095,0.18100000000000002,0.611,0.8821996027805362,0.051861966236345584,0.003053624627606753,0.041807348560079435,0.0006454816285998014,0.14906901688182722,1.3522449790043236
1572,48441,Taylor Texas,0.054000000000000006,0.059000000000000004,0.12,0.191,0.575,0.8517684048857528,0.0836460582175406,0.01012793949316835,0.023305852181346624,0.001535853485373169,0.14863294550617964,1.352308302759842
543,13127,Glynn Georgia,0.048,0.071,0.145,0.251,0.485,0.6916475167659335,0.2660741921868405,0.005123575481874033,0.01600384561271866,0.0018876330722693805,0.14697509731276087,1.3523121857573055
1603,55141,Wood Wisconsin,0.131,0.177,0.215,0.18100000000000002,0.29600000000000004,0.9468896834203208,0.009616570090001234,0.00994534171700982,0.019835888162851544,0.00030137399142454014,0.14924861984410745,1.3523141296227936
2047,37151,Randolph North Carolina,0.066,0.078,0.105,0.138,0.613,0.8879283342730063,0.06629218957728636,0.011631063501012758,0.015278386825088575,0.00100927840074617,0.1493189110930137,1.352315383292281
1313,29161,Phelps Missouri,0.139,0.177,0.11900000000000001,0.244,0.32,0.9071410943844928,0.021739618154488143,0.008704821304377091,0.03735445224687591,0.0009422744710923652,0.15224014537948982,1.3523178443691282
271,38039,Griggs North Dakota,0.162,0.054000000000000006,0.19699999999999998,0.217,0.37,0.9829672792469744,0.004482294935006724,0.007171671896010758,0.0017929179740026895,0.0,0.1510533393097266,1.3523180847821705
2284,8071,Las Animas Colorado,0.052000000000000005,0.03,0.10099999999999999,0.17,0.648,0.9003171101613126,0.022128774300289537,0.03832896732386599,0.01316696539363022,0.0014476768233834276,0.15224045222666482,1.3523309357457682
1628,5123,St. Francis Arkansas,0.087,0.006999999999999999,0.289,0.267,0.35,0.4399455869408658,0.5284068176362327,0.008201968472433385,0.006401536368728495,0.0006801632391774026,0.15520524925982235,1.352336486259607
2479,48367,Parker Texas,0.02,0.048,0.055,0.20600000000000002,0.6709999999999999,0.9482495555648875,0.01662957208247596,0.009245650135080278,0.0068519996080572245,0.0007278937275157827,0.1498194263637509,1.352343646857225
2656,42071,Lancaster Pennsylvania,0.037000000000000005,0.013000000000000001,0.054000000000000006,0.172,0.7240000000000001,0.8965191195549399,0.05192551546202843,0.004181600955794504,0.02538279423298224,0.0010444840248917038,0.14900077694952027,1.3523436794207786
790,1101,Montgomery Alabama,0.055999999999999994,0.095,0.12300000000000001,0.212,0.513,0.35508596557844635,0.5932198899711241,0.003377692219386629,0.032779068021864484,0.0009492860485857844,0.017414321415010196,1.3523654866165207
2165,53015,Cowlitz Washington,0.040999999999999995,0.02,0.098,0.21600000000000005,0.625,0.9105639597442876,0.011465463456095773,0.020715596828009004,0.015841870642807412,0.0043221542050581865,0.14951036684057759,1.3523739636660137
2670,48043,Brewster Texas,0.011000000000000001,0.012,0.077,0.172,0.728,0.923177224817994,0.016625013582527437,0.018472237313919376,0.01738563511898294,0.0014125828534173636,0.15095077692056935,1.3524091768519515
680,1001,Autauga Alabama,0.053,0.07400000000000001,0.134,0.295,0.444,0.7626232794573019,0.2011312176699064,0.004761137661314862,0.011741753029408079,0.0010381427983318118,0.014791744974851884,1.3524404423901952
1479,17105,Livingston Illinois,0.03,0.147,0.08,0.23399999999999999,0.51,0.9289160682226212,0.04266719030520647,0.0031418312387791747,0.009229129263913824,0.00014026032315978457,0.1501907540394973,1.3524614338079348
1796,23027,Waldo Maine,0.023,0.06,0.15,0.182,0.585,0.9660833438247514,0.00609341558605061,0.005161777665869319,0.0062696714087876115,0.0004532292584665744,0.14936673800830919,1.3524638289164534
2133,48017,Bailey Texas,0.018000000000000002,0.106,0.06,0.217,0.598,0.9207142857142856,0.021285714285714286,0.034,0.009142857142857144,0.0012857142857142856,0.15022857142857143,1.3524747071142262
642,29177,Ray Missouri,0.073,0.124,0.233,0.184,0.386,0.9548179685463549,0.015162047093578938,0.006951081762099227,0.003736206447128335,0.0013033278303936052,0.1499218003301764,1.3524786041148067
759,1121,Talladega Alabama,0.113,0.15,0.20800000000000002,0.16899999999999998,0.361,0.6407011928280277,0.33022831278601616,0.0043511965790592405,0.006951911775738329,0.0002625722073570232,0.015406736852634476,1.3524830842968751
2022,42057,Fulton Pennsylvania,0.013000000000000001,0.145,0.053,0.23,0.5589999999999999,0.9686854783207156,0.012663454920853408,0.003165863730213352,0.002477632484514797,6.882312456985548e-05,0.1503303509979353,1.3524880652555362
1254,48335,Mitchell Texas,0.168,0.131,0.087,0.126,0.489,0.8279695728496197,0.11971913399648915,0.017905207723815098,0.007606787595084845,0.0014043300175541251,0.16057343475716795,1.3524926283303476
1971,31105,Kimball Nebraska,0.187,0.17300000000000001,0.161,0.228,0.25,0.9341960352422908,0.003854625550660793,0.02257709251101321,0.009636563876651984,0.0011013215859030838,0.14958700440528633,1.3525147613524822
2445,17133,Monroe Illinois,0.003,0.04,0.11199999999999999,0.174,0.67,0.9768166989057944,0.00441724167797442,0.002511764875710945,0.006034009873834339,0.00028870860640355686,0.14979357334642146,1.352525420047761
235,47031,Coffee Tennessee,0.165,0.09,0.174,0.20800000000000002,0.363,0.92034677990092,0.03950813871196037,0.005184005661712668,0.011535739561217269,0.0006900212314225053,0.14879511677282378,1.3525757163780137
697,47137,Pickett Tennessee,0.105,0.128,0.21899999999999997,0.133,0.41600000000000004,0.9819730586370841,0.003169572107765452,0.0033676703645007925,0.0011885895404120446,0.0009904912836767037,0.14970285261489696,1.352580354510216
983,47061,Grundy Tennessee,0.142,0.165,0.151,0.212,0.33,0.970060326208386,0.006628435242421986,0.006553958441945334,0.003872793624785879,7.447680047665153e-05,0.1496462351977359,1.352581174049798
689,1093,Marion Alabama,0.129,0.064,0.24600000000000002,0.207,0.353,0.940422094314854,0.03860782927732337,0.004173819381332256,0.0032986637046012995,0.0007068565081288497,0.013406711770843852,1.3526053553713662
811,55055,Jefferson Wisconsin,0.114,0.09300000000000001,0.096,0.179,0.518,0.9597140464084748,0.011549033255081456,0.005107999386568203,0.009626160506789038,0.00038929325578926263,0.14998289469027593,1.3526216464449932
2423,41029,Jackson Oregon,0.044000000000000004,0.077,0.075,0.138,0.665,0.9184363458613948,0.009767180824100224,0.016474762835831703,0.015845644145122746,0.003557462524440582,0.1488517452386125,1.3526241342506231
2195,37093,Hoke North Carolina,0.009000000000000001,0.047,0.092,0.23600000000000002,0.616,0.4902958322772206,0.35474526559727704,0.09084983886736432,0.014791613861027628,0.004019263497121338,0.1493174493971105,1.3526311455922482
264,46017,Buffalo South Dakota,0.161,0.059000000000000004,0.157,0.253,0.371,0.1559633027522936,0.00764525993883792,0.8063200815494393,0.0005096839959225281,0.0010193679918450561,0.14938837920489295,1.352631507233216
1997,48245,Jefferson Texas,0.036000000000000004,0.075,0.11,0.171,0.608,0.5905034484129351,0.34109275932661537,0.010474430067775724,0.039445073837775534,0.0009421024387335279,0.15113151670542405,1.3526360455744455
147,5133,Sevier Arkansas,0.12,0.09300000000000001,0.155,0.165,0.467,0.877697418709943,0.041982713000529186,0.035867583936026334,0.0059387311107191145,0.012583054036573177,0.15006173928382432,1.3526999430897244
2272,1065,Hale Alabama,0.026000000000000002,0.061,0.084,0.191,0.639,0.4070029349532455,0.5801651764384683,0.002661934338952973,0.0030032079721520714,0.00013650945327963962,0.01485222851682479,1.352735007841738
414,13297,Walton Georgia,0.106,0.127,0.184,0.141,0.442,0.7717590096518769,0.18861860814225154,0.00403835378939245,0.017009715306629456,0.0012157347795291409,0.14882708022792385,1.3527352917658413
937,27001,Aitkin Minnesota,0.187,0.115,0.075,0.247,0.375,0.9476897897519828,0.0057283142389525366,0.026879012967392674,0.002958579881656805,0.00031474254060178774,0.1505476520206471,1.3527413117798082
188,21129,Lee Kentucky,0.129,0.069,0.129,0.273,0.39899999999999997,0.9539375928677564,0.027826556801296767,0.004862893421585844,0.002431446710792922,0.0,0.15597730649736594,1.3527830979524111
506,17001,Adams Illinois,0.18,0.092,0.18899999999999997,0.19,0.35,0.92760754947658,0.039076946588217316,0.002903644838389241,0.009398639871628334,0.0002750821425842439,0.14925804233208528,1.3527854346731956
1925,1007,Bibb Alabama,0.02,0.034,0.096,0.278,0.5720000000000001,0.7676609806198089,0.21269089934803964,0.004599446280253639,0.0021434312762347056,0.0011610252746271322,0.015602393498258465,1.3527917701096372
124,13019,Berrien Georgia,0.073,0.098,0.156,0.214,0.46,0.857916172604011,0.11156364386245296,0.0040727947620766095,0.012373047378460587,0.0006186523689230293,0.1493272155487962,1.352806488475419
2809,51095,James City Virginia,0.006,0.008,0.005,0.231,0.75,0.8033271042693046,0.1363380944291259,0.004390836741894594,0.0264364962168237,0.0009016896880676399,0.14833187407707488,1.3528197849399222
2832,53043,Lincoln Washington,0.017,0.086,0.023,0.10800000000000001,0.765,0.9383855928329828,0.006307706371697596,0.020294359630679226,0.005302129993600878,0.0014626565499588626,0.15093701435231738,1.352856217433926
1019,18181,White Indiana,0.055999999999999994,0.177,0.19399999999999998,0.18899999999999997,0.384,0.964069371836362,0.009003402207285703,0.0073022985644344875,0.00564268525433574,0.0005393743257820927,0.14979254833623762,1.3528637360092315
954,20101,Lane Kansas,0.19699999999999998,0.075,0.19699999999999998,0.204,0.326,0.9400651465798046,0.011726384364820848,0.013029315960912051,0.0032573289902280127,0.0006514657980456026,0.15035830618892507,1.352865399823925
1770,48135,Ector Texas,0.085,0.047,0.076,0.204,0.588,0.9011147675111146,0.05339814586429074,0.014775331933607262,0.01298255957358488,0.0026771265107716747,0.15105310336114736,1.3528728983272256
2896,25021,Norfolk Massachusetts,0.02,0.015,0.035,0.125,0.805,0.7756160022638039,0.08042446323087263,0.0022057939231014114,0.1198287998302147,0.0005150153867921191,0.14814304410880408,1.3529168492086074
